VideoFrameCount,LEDAsync,ArduinoTime,BonsaiTime
15,23545,8170,61118565.7984
16,23335,8210,61118597.44
17,23639,8240,61118630.2464
18,23337,8270,61118661.9008
19,23539,8320,61118694.1312
20,23673,8350,61118741.1712
21,23478,8380,61118774.08
22,23393,8420,61118805.7984
23,23349,8460,61118837.9264
24,23565,8501,61118886.1824
25,23392,8531,61118918.7456
26,23576,8561,61118949.44
27,33080,8591,61118982.8608
28,33141,8641,61119013.376
29,33333,8672,61119062.7328
30,33036,8702,61119094.3232
31,33317,8732,61119126.272
32,32955,8782,61119158.1952
33,33408,8822,61119206.7072
34,33154,8852,61119238.9376
35,33168,8882,61119271.3728
36,33415,8912,61119302.7968
37,33155,8962,61119334.656
38,33269,8992,61119383.3856
39,33126,9023,61119414.336
40,32965,9063,61119447.3216
41,23531,9103,61119478.3616
42,23512,9143,61119527.4752
43,23209,9174,61119558.2976
44,23184,9204,61119590.6048
45,23356,9234,61119622.272
46,23473,9284,61119655.4624
47,23274,9314,61119701.184
48,23207,9344,61119734.4
49,23203,9374,61119766.3104
50,23077,9424,61119798.5792
51,23304,9464,61119846.3872
52,23279,9494,61119878.8352
53,23318,9525,61119910.5664
54,23575,9555,61119942.1952
55,23566,9605,61119975.2064
56,23432,9635,61120022.72
57,23529,9665,61120054.656
58,23092,9696,61120086.6688
59,23205,9746,61120118.3232
60,23360,9776,61120167.4752
61,23265,9816,61120198.3744
62,23194,9846,61120230.8352
63,23309,9876,61120262.72
64,23286,9926,61120294.8352
65,23310,9956,61120342.8736
66,23772,9986,61120374.8864
67,23521,10016,61120407.552
68,23286,10067,61120438.2336
69,23243,10097,61120486.8992
70,23291,10137,61120519.04
71,23194,10167,61120552.0768
72,23401,10198,61120582.7456
73,23276,10248,61120614.1824
74,23190,10278,61120662.7968
75,23312,10308,61120694.912
76,23196,10338,61120726.8096
77,23150,10388,61120757.888
78,23277,10418,61120806.4384
79,23126,10458,61120837.6064
80,23269,10488,61120870.2592
81,23357,10518,61120901.9392
82,23375,10569,61120934.656
83,23385,10599,61120983.2192
84,23285,10629,61121015.0272
85,23393,10659,61121046.8992
86,23229,10710,61121078.6176
87,23196,10740,61121127.0272
88,22986,10770,61121158.3744
89,23138,10810,61121191.488
90,23252,10850,61121222.72
91,23274,10890,61121270.5792
92,23580,10920,61121305.3056
93,23251,10950,61121334.2336
94,23355,10980,61121367.1168
95,23278,11030,61121398.6048
96,23096,11061,61121447.6416
97,23244,11101,61121478.7072
98,23332,11131,61121511.5648
99,23313,11181,61121542.848
100,23605,11211,61121591.3728
101,23395,11242,61121622.784
